Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
6627,224,8233,1676,1679
7254,220,8234,1677,1681
7329,221,8235,1679,1690
4463,9313,8236,1681,1682
3056,9312,8237,1690,1683
2791,9311,8238,1682,1684
6420,9309,8239,1683,1685
9799,9307,8240,1684,1686
273,9306,8241,1685,1687
9421,9304,8242,1686,1688
6798,9303,8243,1687,1671
6312,9301,8244,1688,1670
6307,9317,8245,1671,1669
4701,9300,8246,1670,1668
2244,9299,8247,1669,1653
5781,225,8268,1668,1654
1070,9297,8270,1653,1655
1917,9296,8308,1654,1656
6944,227,8290,1655,1657
9500,9293,8292,1656,1658
4127,9292,8293,1657,1659
9660,9291,8294,1658,1660
1449,9289,8295,1659,1661
2517,218,8297,1660,1662
8872,9318,8298,1661,1663
4533,9349,8299,1662,1664
3168,212,8300,1663,1665
4559,9348,8301,1664,1666
9442,9347,8302,1665,1667
6391,9346,8303,1666,1689
8026,9345,8304,1667,1691
1338,9344,8305,1689,1651
6510,211,8306,1691,1719
3017,9342,8307,1651,1712
6245,9339,8291,1719,1713
6239,9337,8289,1712,1714
7203,9335,8271,1713,1715
7511,9331,8288,1714,1716
489,9319,8272,1715,1717
7320,9330,8273,1716,1718
7358,9329,8274,1717,1720
918,9328,8275,1718,1692
5234,9327,8276,1720,1721
1919,9326,8277,1692,1722
7742,9325,8278,1721,1723
2898,216,8279,1722,1724
853,9323,8281,1723,1725
1673,9322,8282,1724,1726
746,217,8283,1725,1727
3971,9164,8284,1726,1711
48,9163,8285,1727,1710
1117,9162,8286,1711,1709
130,9161,8287,1710,1708
4592,9000,5064,1709,1693
8074,315,4984,1708,1694
5162,316,5062,1693,1695
4583,317,1699,1694,1696
5253,8996,1692,1695,1697
3732,318,1693,1696,1698
5427,319,1694,1697,1699
7691,8993,1695,1698,1700
2549,8992,1696,1699,1701
3221,8991,1697,1700,1702
3457,8989,1698,1701,1703
1086,8988,1700,1702,1704
5043,322,1670,1703,1705
5132,8984,1701,1704,1706
6509,8983,1702,1705,1707
5167,8982,1703,1706,1652
1652,8981,1704,1707,1650
1118,8980,1705,1652,1573
3612,323,1706,1650,1601
6462,324,1707,1884,1594
9861,8974,1691,1601,1595
851,8973,1690,1594,1596
4793,8972,1689,1595,1597
6925,314,1688,1596,1598
122,9003,1672,1597,1599
3514,312,1673,1598,1600
3714,9020,1674,1599,1602
5613,9031,1675,1600,1611
6522,9030,1676,1602,1603
7580,304,1677,1611,1604
1372,9028,1679,1603,1605
9042,9026,1680,1604,1606
541,9025,1681,1605,1607
518,305,1682,1606,1608
8406,9023,1683,1607,1609
9965,9022,1684,1608,1593
6832,9021,1685,1609,1592
78,9019,1686,1593,1591
7700,9005,1687,1592,1590
4208,9018,1708,1591,1575
1988,9017,1709,1590,1576
7060,9015,1710,1575,1577
5841,9014,1729,1576,1578
3896,9013,1731,1577,1579
8464,9011,1732,1578,1580
4940,309,1733,1579,1581
3396,9009,1734,1580,1582
6112,310,1735,1581,1583
107,9006,1736,1582,1584
2183,8971,1737,1583,1585
2862,8970,1738,1584,1586
3561,8969,1739,1585,1587
2442,8920,1740,1586,1588
3232,8931,1741,1587,1589
8846,8930,1742,1588,1610
4325,8929,1743,1589,1612
2272,8928,1744,1610,1649
8921,341,1745,1612,1640
6941,8926,1730,1649,1633
5544,8925,1728,1640,1634
2086,8924,1711,1633,1635
7314,343,1727,1634,1636
4510,8921,1712,1635,1637
5979,8919,1713,1636,1638
9210,8933,1714,1637,1639
3014,347,1715,1638,1641
280,348,1716,1639,1613
7341,349,1717,1641,1642
7454,8914,1718,1613,1643
6774,8913,1719,1642,1644
3992,8912,1720,1643,1645
6935,8910,1721,1644,1646
1157,8909,1722,1645,1647
1937,350,1723,1646,1648
2130,8906,1724,1647,1632
7052,8932,1725,1648,1631
3177,8935,1726,1632,1630
6362,8968,1671,1631,1629
6893,331,1669,1630,1614
8748,8966,1589,1629,1615
6916,8965,1619,1614,1616
1152,328,1611,1615,1617
1649,8963,1612,1616,1618
271,8962,1614,1617,1619
796,8960,1615,1618,1620
1838,8959,1616,1619,1621
9394,8958,1617,1620,1622
404,8956,1618,1621,1623
1424,329,1620,1622,1624
6792,8952,1668,1623,1625
6826,8936,1621,1624,1626
6096,8949,1622,1625,1627
5147,8948,1623,1626,1628
1837,8947,1624,1627,1728
8899,8946,1625,1628,1729
7871,8944,1626,1728,1730
6923,332,1627,1729,1835
1744,333,1610,1730,1828
759,335,1609,1835,1829
6700,8938,1608,1828,1830
4072,340,1607,1829,1831
6253,303,1591,1830,1832
394,9033,1592,1831,1833
7982,302,1593,1832,1834
574,9117,1594,1833,1836
3981,9128,1595,1834,1845
789,9127,1596,1836,1837
745,9126,1597,1845,1838
1914,9125,1598,1837,1839
9520,276,1599,1838,1840
5852,277,1600,1839,1841
266,9121,1601,1840,1842
2858,9120,1602,1841,1843
6849,278,1603,1842,1827
2714,9118,1604,1843,1826
6805,9115,1606,1827,1825
3672,9130,1628,1826,1824
8989,279,1629,1825,1809
2439,280,1630,1824,1810
8944,281,1651,1809,1811
806,9111,1653,1810,1812
8529,9109,1654,1811,1813
7061,9108,1655,1812,1814
1681,9106,1656,1813,1815
7820,9105,1657,1814,1816
2176,9104,1658,1815,1817
9458,9103,1659,1816,1818
7385,275,1660,1817,1819
6864,9131,1661,1818,1820
2321,9100,1662,1819,1821
6603,9146,1663,1820,1822
7416,9160,1664,1821,1823
5352,267,1665,1822,1844
168,9158,1666,1823,1846
2991,268,1667,1844,1731
2746,9155,1652,1846,1874
6669,269,1649,1731,1867
4347,270,1631,1874,1868
439,9152,1648,1867,1869
2224,9150,1632,1868,1870
8510,9148,1633,1869,1871
66,9145,1634,1870,1872
3122,9133,1635,1871,1873
7670,9144,1636,1872,1875
6678,271,1638,1873,1847
7346,9141,1639,1875,1876
1273,9140,1640,1847,1877
6758,9139,1641,1876,1878
417,9138,1642,1877,1879
2328,9137,1643,1878,1880
3154,273,1644,1879,1881
2725,9135,1645,1880,1882
8571,9134,1646,1881,1866
1246,9102,1647,1882,1865
2203,9098,1746,1866,1864
782,9035,1747,1865,1863
5902,9049,1748,1864,1848
3922,9060,1857,1863,1849
3150,9059,1850,1848,1850
35,9058,1851,1849,1851
6679,9057,1852,1850,1852
4558,299,1853,1851,1853
7108,9055,1854,1852,1854
7102,9054,1855,1853,1855
1847,300,1856,1854,1856
1030,9052,1859,1855,1857
3081,9051,1749,1856,1858
3771,9047,1860,1857,1859
5920,9062,1861,1858,1860
8147,9046,1862,1859,1861
6223,9045,1863,1860,1862
8175,9044,1864,1861,1808
3205,9043,1865,1862,1807
9138,9042,1866,1808,1806
8768,9041,1849,1807,1758
4066,9040,1848,1806,1751
843,301,1847,1758,1752
4854,9037,1846,1751,1753
3222,9036,1830,1752,1754
2683,298,1831,1753,1755
3372,9065,1832,1754,1756
4565,282,1833,1755,1757
9276,9083,1834,1756,1759
4668,9095,1835,1757,1805
6279,9093,1836,1759,1760
623,284,1837,1805,1761
1537,9091,1838,1760,1762
6344,9090,1839,1761,1763
7753,9088,1840,1762,1764
6876,9087,1841,1763,1765
1425,9086,1842,1764,1766
1160,9085,1843,1765,1750
7401,285,1845,1766,1749
709,287,1867,1750,1748
4319,9067,1868,1749,1747
1340,288,1869,1748,1732
5760,9080,1888,1747,1733
5161,9079,1890,1732,1734
7129,289,1891,1733,1735
3469,294,1892,1734,1736
7663,9074,1893,1735,1737
161,9073,1894,1736,1738
2007,9071,1895,1737,1739
2838,296,1896,1738,1740
2085,9069,1897,1739,1741
7737,9428,1899,1740,1742
7256,9431,1900,1741,1743
2017,7884,1901,1742,1744
5942,9837,1902,1743,1745
7105,69,1903,1744,1746
3610,70,1904,1745,1767
5825,72,1905,1746,1768
715,9793,1889,1767,1769
8932,9792,1887,1768,1788
2923,9791,1870,1769,1790
2892,9789,1886,1788,1791
8211,9788,1871,1790,1792
3043,9787,1872,1791,1793
6005,9786,1873,1792,1794
1233,9785,1874,1793,1795
5695,9784,1875,1794,1796
1290,9783,1876,1795,1797
8972,9782,1877,1796,1798
2913,9781,1878,1797,1799
9014,9780,1879,1798,1800
6569,73,1880,1799,1801
1715,9777,1881,1800,1802
6374,9776,1882,1801,1803
3897,9775,1883,1802,1804
9780,9774,1884,1803,1789
9733,74,1885,1804,1787
51,9771,1829,1789,1770
4207,9799,1828,1787,1786
7587,9800,1827,1770,1771
5497,9803,1769,1786,1772
6136,9820,1771,1771,1773
8176,55,1772,1772,1774
762,9834,1773,1773,1775
966,9833,1776,1774,1776
7808,9832,1777,1775,1777
269,9830,1778,1776,1778
2579,9829,1779,1777,1779
5003,9828,1780,1778,1780
3032,9826,1781,1779,1781
613,9822,1782,1780,1782
2614,58,1783,1781,1783
9379,59,1784,1782,1784
8664,68,1785,1783,1785
9783,9817,1786,1784,1574
1317,9816,1787,1785,1572
1048,60,1770,1574,4998
8905,62,1768,1573,1368
1027,9811,1789,1572,1361
860,9809,1767,1368,1362
4817,9808,1750,1361,1363
3475,65,1751,1362,1364
8022,66,1753,1363,1365
4774,9805,1754,1364,1366
5732,9770,1755,1365,1367
2968,9768,1756,1366,1369
6256,75,1757,1367,1378
3474,9716,1758,1369,1370
7103,84,1759,1378,1371
7183,9731,1760,1370,1372
803,9727,1761,1371,1373
4593,9724,1762,1372,1374
9462,87,1763,1373,1375
3702,9721,1764,1374,1376
7228,9720,1765,1375,1360
7312,9719,1788,1376,1359
3508,9718,1790,1360,1358
482,9717,1826,1359,1357
5443,9715,1809,1358,1342
2661,9734,1811,1357,1343
4932,9714,1812,1342,1344
5541,9713,1813,1343,1345
2693,88,1814,1344,1346
9141,9711,1815,1345,1347
7118,90,1816,1346,1348
8477,91,1817,1347,1349
4011,9708,1818,1348,1350
5991,92,1819,1349,1351
1077,9706,1820,1350,1352
6220,9704,1821,1351,1353
300,9733,1822,1352,1354
3453,83,1823,1353,1355
2996,9765,1824,1354,1356
5284,9750,1825,1355,1377
7070,9764,1810,1356,1379
534,76,1808,1377,1340
6998,9759,1791,1379,1407
6936,9758,1807,1417,1400
1097,77,1792,1407,1401
8708,9756,1793,1400,1402
7289,9755,1794,1401,1403
2778,9754,1795,1402,1404
4082,78,1796,1403,1405
3397,9751,1797,1404,1406
8242,79,1798,1405,1408
5885,9736,1799,1406,1380
7047,9748,1800,1408,1409
3513,80,1801,1380,1410
9344,9746,1802,1409,1411
5752,9744,1803,1410,1412
2777,9743,1804,1411,1413
933,9742,1805,1412,1414
4234,81,1806,1413,1415
6067,9740,1590,1414,1399
1843,9739,1588,1415,1398
1451,82,2543,1399,1397
2150,9836,1378,1398,1396
6773,54,1371,1397,1381
4974,9433,1372,1396,1382
7453,51,1373,1381,1383
5874,13,1374,1382,1384
1279,9930,1375,1383,1385
546,9929,1376,1384,1386
1608,16,1377,1385,1387
7391,9926,1379,1386,1388
663,17,1350,1387,1389
8459,9924,1380,1388,1390
167,9923,1381,1389,1391
5747,9922,1382,1390,1392
8675,9921,1383,1391,1393
3572,9920,1384,1392,1394
6339,18,1385,1393,1395
2416,19,1386,1394,1341
7377,9917,1370,1395,1339
9098,9916,1369,1341,1571
8583,9915,1368,1340,1290
1249,9914,1367,1339,1283
1980,20,1352,1291,1284
7859,21,1353,1284,1285
2218,9911,1354,1285,1286
1261,22,1355,1286,1287
7821,24,1356,1287,1288
9424,26,1357,1288,1289
9111,9933,1358,1289,1291
2823,11,1359,1290,1300
7253,9936,1360,1292,1292
6650,9951,1361,1338,1293
9508,9966,1362,1293,1294
3461,9965,1363,1294,1295
5463,9964,1364,1295,1296
6082,2,1365,1296,1297
887,9960,1366,1297,1298
9561,9959,1387,1298,1282
54,3,1388,1299,1281
2585,6,1389,1283,1280
2357,9953,1408,1282,1279
2009,8,1410,1281,1264
3930,9950,1412,1280,1265
573,9938,1413,1265,1266
4398,9949,1414,1266,1267
1428,9948,1415,1267,1268
9477,9947,1416,1268,1269
4192,9946,1417,1269,1270
8318,9945,1420,1270,1271
5361,9943,1421,1271,1272
986,9,1422,1272,1273
731,9941,1423,1273,1274
8682,9940,1424,1274,1275
8409,10,1425,1275,1276
6660,9905,1426,1276,1277
2143,27,1427,1277,1278
9285,9901,1409,1278,1299
7456,46,1407,1279,1301
3036,40,1390,1300,1338
7316,41,1406,1301,1329
1037,9863,1391,1302,1322
7714,42,1392,1321,1323
3281,9861,1393,1323,1324
6271,9860,1394,1324,1325
766,9858,1395,1325,1326
1814,9857,1396,1326,1327
6719,44,1397,1327,1328
7420,9854,1398,1328,1330
7335,47,1399,1329,1302
2541,39,1400,1330,1331
8805,9851,1401,1331,1332
8546,9850,1402,1332,1333
1222,9849,1403,1333,1334
9554,9848,1404,1334,1335
6963,9847,1405,1335,1336
7169,9846,1351,1336,1337
950,9844,1349,1337,1321
4415,9843,1587,1322,1320
2305,48,1300,1320,1319
8426,9840,1292,1303,1318
1138,9867,1294,1319,1303
5603,9869,1295,1304,1304
7666,9900,1296,1305,1305
6234,9885,1297,1306,1306
6781,9899,1298,1307,1307
5056,28,1299,1308,1308
4177,9896,1301,1309,1309
4652,9894,1348,1310,1310
7552,9893,1302,1311,1311
6439,29,1303,1312,1312
5152,9891,1304,1313,1313
6115,9890,1305,1314,1314
2997,31,1306,1315,1315
6496,32,1307,1316,1316
862,9884,1308,1317,1317
5040,9870,1291,1318,1416
4431,9883,1290,1416,1417
4653,9882,1289,1418,1418
3630,9881,1288,1571,1523
1299,33,1273,1523,1516
5433,9878,1274,1516,1517
6783,35,1275,1517,1518
1840,9876,1276,1518,1519
7104,37,1277,1519,1520
7158,9872,1278,1520,1521
3144,9871,1279,1521,1522
3858,93,1280,1522,1524
6219,9702,1281,1524,1533
1439,9700,1282,1533,1525
3443,94,1283,1525,1526
6879,9530,1284,1526,1527
1874,9529,1285,1527,1528
2532,157,1286,1528,1529
398,9527,1287,1529,1530
9816,158,1309,1530,1531
7722,9524,1310,1531,1515
942,9523,1311,1515,1514
689,9522,1331,1514,1513
7386,9521,1333,1513,1512
1282,9520,1334,1512,1497
5333,159,1335,1497,1498
6492,9516,1336,1498,1499
7190,9515,1337,1499,1500
2970,9514,1338,1500,1501
316,9513,1339,1501,1502
9137,161,1340,1502,1503
4040,9508,1341,1503,1504
1552,9505,1342,1504,1505
562,9504,1343,1505,1506
2931,9503,1344,1506,1507
8993,165,1345,1507,1508
7110,9501,1346,1508,1509
4332,9500,1347,1509,1510
4979,9531,1332,1510,1511
1826,9532,1330,1511,1532
6902,9533,1312,1532,1534
9743,149,1329,1534,1419
323,9563,1313,1419,1562
4068,9562,1315,1562,1555
7681,9561,1316,1555,1556
5153,9559,1317,1556,1557
1269,147,1318,1557,1558
3185,9557,1319,1558,1559
8341,9555,1320,1559,1560
5619,9554,1321,1560,1561
7746,9553,1322,1561,1563
9356,9552,1323,1563,1535
5421,150,1324,1535,1564
5981,9534,1325,1564,1565
6207,9549,1326,1565,1566
182,151,1327,1566,1567
5185,9547,1328,1567,1568
7686,9545,1428,1568,1569
1804,152,1429,1569,1570
1706,153,1430,1570,1554
2682,9540,1536,1554,1553
7514,154,1529,1553,1552
4757,155,1530,1552,1551
5379,156,1531,1551,1536
18,9499,1532,1536,1537
6932,9497,1533,1537,1538
544,9496,1534,1538,1539
7513,9447,1535,1539,1540
7688,9459,1537,1540,1541
385,9458,1431,1541,1542
7678,9457,1538,1542,1543
3240,9456,1539,1543,1544
8165,9454,1540,1544,1545
6995,9452,1541,1545,1546
2601,174,1542,1546,1547
448,9450,1543,1547,1548
1970,9449,1544,1548,1549
1454,9448,1528,1549,1550
5030,9445,1527,1550,1496
5553,9461,1526,1496,1495
468,9443,1525,1495,1494
6895,9442,1510,1494,1446
7896,179,1511,1446,1439
6495,9440,1512,1439,1440
3167,181,1513,1440,1441
6614,9438,1514,1441,1442
4934,9437,1515,1442,1443
5095,9436,1516,1443,1444
3078,182,1517,1444,1445
8017,9434,1518,1445,1447
8607,173,1519,1447,1493
1141,9462,1520,1493,1448
4223,9495,1521,1448,1449
2659,9478,1522,1449,1450
6366,166,1523,1450,1451
5880,9493,1524,1451,1452
20,9492,1545,1452,1453
1302,9490,1546,1453,1454
3373,9489,1548,1454,1438
8082,167,1568,1438,1437
690,9484,1570,1437,1436
7506,9483,1571,1436,1435
1606,9482,1572,1435,1420
9466,9481,1573,1420,1421
3547,9477,1574,1421,1422
196,9463,1575,1422,1423
2675,168,1576,1423,1424
3676,170,1578,1424,1425
7333,9474,1579,1425,1426
7959,172,1580,1426,1427
9355,9470,1582,1427,1428
677,9468,1583,1428,1429
6269,9467,1584,1429,1430
7444,9466,1585,1430,1431
1524,9465,1586,1431,1432
8926,9464,1569,1432,1433
5176,9564,1567,1433,1434
284,146,1549,1434,1455
435,9566,1566,1455,1456
8255,111,1550,1456,1457
7395,9663,1551,1457,1476
3385,9662,1552,1476,1478
7705,9661,1553,1478,1479
1797,9660,1554,1479,1480
6277,9659,1556,1480,1481
298,107,1557,1481,1482
2718,110,1558,1482,1483
7824,9652,1559,1483,1484
3540,9651,1560,1484,1485
7357,9650,1561,1485,1486
8248,9647,1562,1486,1487
2533,104,1563,1487,1488
6757,112,1564,1488,1489
7093,9645,1565,1489,1490
4151,9644,1509,1490,1491
4823,9642,1508,1491,1492
4587,114,1507,1492,1477
453,9640,1449,1477,1475
8672,9639,1451,1475,1458
2628,9638,1452,1458,1474
9384,116,1453,1474,1459
6945,9636,1454,1459,1460
3876,105,1456,1460,1461
4743,9666,1457,1461,1462
9047,9634,1458,1462,1463
9775,9682,1459,1463,1464
7596,9697,1460,1464,1465
5956,9696,1461,1465,1466
7234,9693,1462,1466,1467
3815,97,1463,1467,1468
1054,9690,1464,1468,1469
2197,99,1465,1469,1470
2510,9686,1466,1470,1471
4550,9685,1450,1471,1472
46,9684,1448,1472,1473
1348,100,1468,1473,1883
6000,9681,1447,1883,1884
5062,103,1432,1885,1885
5550,9680,1433,1263,2303
1770,9679,1434,2303,2296
5576,9678,1435,2296,2297
2855,9677,1436,2297,2298
6381,9674,1437,2298,2299
7647,101,1438,2299,2300
5733,9672,1439,2300,2301
2834,9671,1440,2301,2302
1670,9670,1441,2302,2304
5202,9668,1442,2304,2313
7903,9635,1443,2313,2305
1134,9633,1444,2305,2306
1305,9567,1445,2306,2307
2348,135,1446,2307,2308
9585,9599,1467,2308,2309
1416,132,1469,2309,2310
4149,9596,1506,2310,2311
2625,133,1488,2311,2295
2607,9591,1490,2295,2294
8408,134,1491,2294,2293
7793,9589,1492,2293,2292
21,9587,1493,2292,2277
8327,9586,1494,2277,2278
1909,9585,1495,2278,2279
6730,9583,1496,2279,2280
1728,130,1497,2280,2281
946,136,1498,2281,2282
7910,9581,1499,2282,2283
2977,9580,1500,2283,2284
1849,9579,1501,2284,2285
5141,139,1502,2285,2286
644,9574,1503,2286,2287
7243,9573,1504,2287,2288
3365,9572,1489,2288,2289
4540,9571,1487,2289,2290
2451,9569,1470,2290,2291
6806,9600,1486,2291,2312
994,129,1471,2312,2314
1487,9632,1472,2314,2275
1786,9619,1473,2275,2342
3105,9631,1474,2342,2335
2665,9630,1475,2335,2336
7079,117,1476,2336,2337
5913,9628,1477,2337,2338
3298,9625,1478,2338,2339
7342,9624,1479,2339,2340
5499,118,1480,2340,2341
7848,9622,1481,2341,2343
7522,9621,1482,2343,2315
2291,9620,1483,2315,2344
5746,9618,1484,2344,2345
5109,9604,1485,2345,2346
7096,120,1906,2346,2347
4853,9615,1907,2347,2348
7504,9613,1908,2348,2349
276,122,2335,2349,2350
132,123,2328,2350,2334
5793,124,2329,2334,2333
7990,9608,2330,2333,2332
6888,125,2331,2332,2331
513,9606,2332,2331,2316
4196,9605,2333,2316,2317
972,8905,2334,2317,2318
917,8904,2336,2318,2319
3538,8903,2306,2319,2320
9387,8260,2337,2320,2321
1582,8227,2338,2321,2322
474,568,2339,2322,2323
9867,8225,2340,2323,2324
1562,569,2341,2324,2325
2765,570,2342,2325,2326
6191,8222,2343,2326,2327
6808,572,2327,2327,2328
7724,8220,2326,2328,2329
4481,8219,2325,2329,2330
8541,8218,2324,2330,2276
372,573,2308,2276,2274
4620,574,2309,2274,1886
7194,8215,2310,1886,2224
1871,8214,2311,2224,2217
7595,8213,2312,2217,2218
1997,8212,2314,2218,2219
6476,8211,2315,2219,2220
1982,575,2316,2220,2221
124,8206,2317,2221,2222
6639,8205,2318,2222,2223
2269,8204,2319,2223,2225
8312,576,2320,2225,2234
7389,8201,2321,2234,2226
5279,8228,2322,2226,2227
8308,8229,2323,2227,2228
2015,8231,2344,2228,2229
6763,564,2345,2229,2230
387,8257,2346,2230,2231
637,8256,2368,2231,2232
1992,8255,2370,2232,2216
4261,561,2371,2216,2215
8847,8253,2372,2215,2214
7806,8252,2373,2214,2213
8983,8251,2374,2213,2198
3955,562,2375,2198,2199
8007,563,2376,2199,2200
3370,8248,2377,2200,2201
8004,8246,2378,2201,2202
3296,566,2379,2202,2203
2857,8244,2380,2203,2204
1498,8243,2381,2204,2205
4709,8242,2382,2205,2206
6227,8241,2383,2206,2207
1345,8240,2384,2207,2208
5454,8238,2369,2208,2209
8171,8237,2367,2209,2210
7413,8236,2347,2210,2211
1104,8235,2366,2211,2212
3215,8234,2348,2212,2233
7759,577,2349,2233,2235
584,8199,2350,2235,2273
7803,8197,2351,2273,2263
9166,8147,2352,2263,2256
2229,8160,2353,2256,2257
7749,8159,2355,2257,2258
6695,588,2356,2258,2259
7815,8157,2357,2259,2260
4410,8155,2359,2260,2261
4186,8154,2360,2261,2262
81,8153,2361,2262,2264
7311,8152,2362,2264,2236
900,8151,2363,2236,2265
486,590,2364,2265,2266
5160,8146,2307,2266,2268
9672,586,2305,2268,2269
6135,8145,1909,2269,2270
9941,592,2252,2270,2271
3859,8143,2245,2271,2272
6280,593,2246,2272,2255
6636,596,2247,2255,2254
5079,8139,2248,2254,2253
754,8138,2249,2253,2252
7702,8136,2250,2252,2237
3074,8135,2251,2237,2238
1231,8134,2253,2238,2239
3911,8161,2304,2239,2240
4827,8165,2254,2240,2241
503,8196,2255,2241,2242
9044,8180,2256,2242,2243
6537,8195,2257,2243,2244
6954,8193,2258,2244,2245
748,8192,2259,2245,2246
9117,8191,2260,2246,2247
4027,578,2244,2247,2248
747,8188,2242,2248,2249
7822,8187,2240,2249,2250
7044,580,2239,2250,2251
1481,8185,2224,2251,2351
3535,8182,2225,2351,2352
3841,8179,2226,2352,2353
7177,8167,2227,2353,2458
970,8178,2228,2458,2451
1386,8177,2229,2451,2452
6161,8176,2230,2452,2453
5911,8175,2231,2453,2454
6498,584,2232,2454,2455
8600,585,2233,2455,2456
7915,8172,2234,2456,2457
597,8171,2235,2457,2459
9929,8170,2236,2459,2468
1053,8168,2237,2468,2460
655,8259,2238,2460,2461
7313,8261,2261,2461,2462
2295,351,2262,2462,2463
9776,8264,2263,2463,2464
5060,8356,2284,2464,2465
2275,8355,2286,2465,2466
3349,8353,2287,2466,2450
926,8352,2289,2450,2449
6121,8351,2290,2449,2448
9805,8350,2291,2448,2447
4392,528,2293,2447,2432
6036,531,2294,2432,2433
1877,532,2295,2433,2434
2142,8345,2296,2434,2435
7757,8344,2297,2435,2436
3161,8343,2298,2436,2437
6216,533,2299,2437,2438
8304,8341,2300,2438,2439
7063,8340,2302,2439,2440
7503,534,2303,2440,2441
6825,8337,2285,2441,2442
7708,8336,2283,2442,2443
6003,8335,2264,2443,2444
7883,8332,2282,2444,2445
1795,8331,2265,2445,2446
2680,8330,2266,2446,2467
7133,8329,2268,2467,2469
6438,8357,2269,2469,2354
3948,8359,2270,2354,2497
5604,8360,2271,2497,2490
6144,8380,2272,2490,2491
2413,519,2273,2491,2492
7689,8394,2274,2492,2493
7889,8392,2275,2493,2494
8128,520,2277,2494,2495
3399,521,2278,2495,2496
6901,522,2279,2496,2498
6210,523,2280,2498,2470
1071,8384,2281,2470,2499
7775,8382,2385,2499,2500
9571,8381,2386,2500,2501
938,8379,2387,2501,2502
3104,8363,2493,2502,2503
4696,8378,2486,2503,2504
7632,525,2487,2504,2505
2452,8374,2488,2505,2489
6999,8373,2489,2489,2488
7321,8370,2490,2488,2487
867,8369,2491,2487,2486
7611,8368,2492,2486,2471
7881,8367,2494,2471,2472
7603,8366,2388,2472,2473
174,527,2495,2473,2474
6189,8328,2496,2474,2475
6600,8327,2497,2475,2476
7518,537,2498,2476,2477
9950,553,2499,2477,2478
3953,8293,2500,2478,2479
7717,8291,2501,2479,2480
4452,8289,2485,2480,2481
9178,8288,2484,2481,2482
698,8287,2483,2482,2483
2902,8286,2482,2483,2484
1127,549,2466,2484,2485
6811,8283,2468,2485,2431
2049,550,2469,2431,2430
7381,552,2470,2430,2429
9436,8277,2471,2429,2381
1921,8295,2472,2381,2374
6779,8276,2473,2374,2375
3967,554,2474,2375,2376
1805,555,2475,2376,2377
8297,8273,2476,2377,2378
1787,8271,2477,2378,2379
7393,8270,2478,2379,2380
8063,556,2479,2380,2382
1285,559,2480,2382,2428
6917,8266,2481,2428,2383
6552,6524,2502,2383,2384
1288,8294,2503,2384,2385
7127,547,2504,2385,2386
40,8325,2524,2386,2387
1202,8311,2526,2387,2388
3243,8323,2527,2388,2389
129,8322,2528,2389,2373
3013,8320,2530,2373,2372
1148,8319,2531,2372,2371
9461,8318,2532,2371,2370
6767,540,2533,2370,2355
3421,541,2534,2355,2356
4257,542,2535,2356,2357
4897,8313,2536,2357,2358
7798,8312,2537,2358,2359
6330,8310,2538,2359,2360
2066,8297,2539,2360,2361
6478,544,2540,2361,2362
7414,8308,2541,2362,2363
1832,8307,2525,2363,2364
4869,8306,2523,2364,2365
3195,8305,2505,2365,2366
7495,8304,2522,2366,2367
6273,8301,2506,2367,2368
8928,8300,2507,2368,2369
9454,546,2508,2369,2390
7441,8298,2509,2390,2391
6048,8133,2510,2391,2392
1915,8131,2511,2392,2411
7037,597,2513,2411,2413
4215,8129,2514,2413,2414
7111,7971,2515,2414,2415
5264,7968,2516,2415,2416
5243,7967,2517,2416,2417
5593,7966,2518,2417,2418
749,663,2519,2418,2419
2686,7964,2520,2419,2420
3772,664,2521,2420,2421
7667,666,2465,2421,2422
1007,7961,2464,2422,2423
2195,7960,2463,2423,2424
6698,7959,2407,2424,2425
6109,7958,2409,2425,2426
8929,667,2410,2426,2427
1402,668,2411,2427,2412
7642,7955,2412,2412,2410
3409,7954,2413,2410,2393
6108,669,2414,2393,2409
9854,670,2415,2409,2394
1765,7951,2416,2394,2395
2107,7950,2417,2395,2396
941,7948,2418,2396,2397
5958,7947,2419,2397,2398
2804,7946,2420,2398,2399
6981,7972,2421,2399,2400
4058,7973,2422,2400,2401
8124,7974,2423,2401,2402
2428,7989,2408,2402,2403
1021,8000,2406,2403,2404
93,652,2425,2404,2405
876,654,2405,2405,2406
4879,655,2389,2406,2407
6961,657,2390,2407,2408
602,658,2391,2408,2197
4812,7993,2392,2197,2196
6515,7992,2393,2196,2195
2717,7991,2394,2195,1990
3299,7990,2395,1990,1983
7354,7988,2397,1983,1984
6865,7975,2398,1984,1985
5636,7986,2399,1985,1986
2335,7985,2400,1986,1987
77,7984,2401,1987,1988
980,7983,2402,1988,1989
5909,7982,2403,1989,1992
134,7981,2404,1992,2001
566,661,2424,2001,1993
4280,7978,2426,1993,1994
9307,7977,2462,1994,1995
2723,7976,2445,1995,1996
9212,7945,2447,1996,1997
6754,672,2448,1997,1998
1571,673,2449,1998,1999
2156,7897,2450,1999,1982
865,7908,2451,1982,1981
7644,7907,2452,1981,1980
4708,679,2453,1980,1979
3159,7905,2454,1979,1964
4057,7904,2455,1964,1965
4081,7903,2456,1965,1966
3632,7901,2457,1966,1967
6332,7900,2458,1967,1968
3060,7899,2459,1968,1969
1683,7898,2460,1969,1970
4514,7896,2461,1970,1971
9222,7912,2446,1971,1972
